timestamp,price_dollar,sells
1471568400000,14.921,43
1471654800000,14.752,41
1471741200000,10.628,49
1471827600000,8.3,52
1471914000000,9.139,44
1472000400000,8.157,53
1472086800000,7.933,53
1472173200000,9.145,49
1472259600000,7.759,76
1472346000000,7.246,62
1472432400000,7.015,56
1472518800000,6.648,56
1472605200000,7.237,50
1472691600000,6.93,49
1472778000000,6.777,46
1472864400000,7.316,58
1472950800000,6.771,47
1473037200000,6.687,54
1473123600000,6.304,44
1473210000000,6.232,51
1473296400000,6.042,46
1473382800000,6.285,50
1473469200000,6.07,69
1473555600000,5.66,84
1473642000000,5.583,49
1473728400000,5.289,56
1473814800000,5.239,62
1473901200000,5.431,51
1473987600000,5.664,67
1474074000000,5.401,80
1474160400000,5.241,69
1474246800000,5.058,67
1474333200000,5.475,57
1474419600000,5.331,57
1474506000000,5.503,46
1474592400000,5.01,55
1474678800000,4.841,85
1474765200000,4.746,76
1474851600000,4.647,51
1474938000000,4.653,59
1475024400000,4.497,67
1475110800000,4.366,71
1475197200000,4.385,78
1475283600000,4.334,67
1475370000000,4.329,92
1475456400000,4.307,83
1475542800000,4.274,64
1475629200000,4.297,78
1475715600000,4.072,68
1475802000000,3.942,95
1475888400000,4.064,94
1475974800000,3.841,93
1476061200000,4.04,83
1476147600000,4.12,63
1476234000000,3.748,60
1476320400000,3.539,69
1476406800000,3.698,86
1476493200000,3.732,83
1476579600000,3.666,96
1476666000000,3.584,68
1476752400000,3.677,61
1476838800000,3.56,75
1476925200000,3.525,68
1477011600000,3.212,71
1477098000000,3.478,85
1477184400000,3.52,79
1477270800000,3.352,69
1477357200000,3.44,69
1477443600000,3.479,68
1477530000000,3.352,76
1477616400000,3.174,85
1477702800000,3.092,76
1477789200000,2.871,99
1477875600000,2.793,86
1477962000000,3.058,69
1478048400000,3.267,66
1478134800000,3.249,61
1478221200000,3.34,85
1478307600000,3.438,87
1478394000000,3.632,88
1478480400000,3.71,67
1478566800000,3.634,65
1478653200000,3.467,65
1478739600000,3.701,62
1478826000000,3.56,71
1478912400000,3.655,79
1478998800000,3.538,91
1479085200000,3.482,73
1479171600000,3.517,77
1479258000000,3.531,81
1479344400000,3.602,87
1479430800000,3.655,65
1479517200000,3.603,89
1479603600000,3.347,88
1479690000000,3.075,75
1479776400000,2.833,80
1479862800000,3.029,74
1479949200000,2.608,95
1480035600000,2.621,102
1480122000000,2.992,97
1480208400000,2.801,108
1480294800000,2.705,84
1480381200000,2.578,115
1480467600000,2.761,134
1480554000000,3.168,98
1480640400000,3.295,133
1480726800000,3.382,118
